Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. BOGOR,CISARUA,CILEMBER,10466,3157,10453,10,3,0,0,0,0,5466,5000,5254,4668,123,421,769,1082,1039,737,897,915,878,800,791,644,566,425,326,264,172,161,429,233,1274,614,409,872,2315,1069,3499,1599,1797,23,50,106,8,0,199,0,3,6,1,101,10001,1,12,0,0,91,51,2824,7,2711,2,2,,2000,30,1126,,
JAWA BARAT,KAB. BOGOR,CISARUA,CISARUA,9834,3150,9537,240,32,1,24,0,0,4961,4873,4750,4461,173,450,596,933,915,674,799,795,732,753,760,719,596,531,393,280,196,162,339,177,1128,543,375,758,1849,985,1861,1641,3161,29,76,226,6,0,305,1,9,13,3,184,9014,5,13,0,6,185,96,2151,27,2520,4,5,,2021,68,1415,,1
JAWA BARAT,KAB. BOGOR,CISARUA,CITEKO,13040,4009,12864,104,24,16,31,0,1,6783,6257,6443,5933,166,498,876,1259,1293,956,1115,1079,1025,1011,981,873,796,618,423,326,221,188,489,261,1525,766,507,1089,2777,1361,3422,2059,2950,41,88,326,16,0,384,0,15,11,0,186,12044,4,24,3,3,235,131,3096,24,3230,8,3,,2782,94,2208,1,
JAWA BARAT,KAB. BOGOR,CISARUA,JOGJOGAN,9484,2829,9463,18,0,0,3,0,0,4929,4555,4722,4347,94,321,674,986,972,643,837,863,839,747,697,575,502,439,274,186,118,132,387,206,1176,576,339,802,2065,1018,3124,1493,1608,15,41,115,5,0,129,0,3,2,0,63,9173,2,6,1,3,64,38,2256,13,2410,6,4,,2046,49,1243,,
JAWA BARAT,KAB. BOGOR,CISARUA,KOPO,22447,6936,22349,60,13,4,21,0,0,11580,10867,11049,10204,299,895,1575,2316,2125,1532,1927,1947,1914,1806,1624,1472,1274,946,744,527,351,367,899,498,2612,1331,870,1803,4499,2506,6667,3875,4428,45,80,323,24,0,410,1,6,11,1,236,21357,10,23,1,7,254,130,5419,23,5849,11,9,,4648,120,2189,2,
JAWA BARAT,KAB. BOGOR,CISARUA,LEUWIMALANG,7984,2499,7909,54,12,0,9,0,0,4072,3912,3980,3480,136,388,541,740,793,543,671,649,611,631,593,545,511,359,266,253,137,141,316,148,904,481,315,653,1485,801,1380,1335,2717,30,49,178,9,0,248,0,8,6,0,159,7314,2,10,0,0,157,80,1730,20,2023,1,2,,1730,43,1232,,
JAWA BARAT,KAB. BOGOR,CISARUA,TUGU SELATAN,20666,6478,20592,41,32,1,0,0,0,10655,10011,10007,9583,268,808,1382,2163,2043,1461,1857,1765,1661,1581,1620,1356,1158,906,639,452,339,283,789,451,2536,1219,833,1771,4023,2301,6056,4011,3955,63,65,188,4,0,336,0,10,8,1,219,19741,3,32,0,2,213,101,4628,84,5279,9,5,,4359,64,3690,,
JAWA BARAT,KAB. BOGOR,CISARUA,TUGU UTARA,12028,3786,11999,20,8,0,0,0,1,6200,5828,5820,5571,186,451,703,1248,1207,888,1075,958,953,938,930,822,736,525,430,265,186,164,402,255,1465,735,484,1008,2376,1297,3521,2116,2520,29,50,113,6,0,355,2,7,8,1,152,11265,7,13,1,4,128,85,2653,10,3133,3,4,,2592,28,2128,,
JAWA BARAT,KAB. BOGOR,CISEENG,BABAKAN,16599,5195,16508,41,6,1,25,18,0,8473,8126,7640,8333,210,416,1103,1611,1562,1128,1469,1441,1440,1341,1419,1108,938,675,538,348,225,253,631,344,1937,892,591,1382,4186,1800,5856,2436,1955,35,59,257,13,2,91,0,6,8,1,65,16340,1,2,0,14,49,22,4338,22,4534,116,9,3,2935,108,1936,,
JAWA BARAT,KAB. BOGOR,CISEENG,CIBENTANG,12158,3921,11931,159,30,13,18,7,0,6156,6002,5444,6156,161,397,783,1156,1112,916,1102,1027,951,932,982,839,773,544,429,276,171,165,457,235,1404,629,484,1072,3121,1459,4090,1607,1485,30,88,259,14,5,163,0,12,3,0,84,11742,3,7,4,10,93,37,3161,18,3342,51,2,,1986,71,1291,,3
JAWA BARAT,KAB. BOGOR,CISEENG,CIBEUTEUNG MUARA,14226,4222,14178,33,13,0,2,0,0,7395,6831,7081,6674,118,353,1031,1515,1472,1151,1374,1243,1213,1049,1039,835,745,535,388,292,180,164,569,316,1782,889,630,1360,4347,1594,4995,1731,1374,19,39,121,6,0,97,0,13,6,0,59,13949,3,10,0,11,50,28,4386,13,3617,51,5,1,2310,47,876,,
JAWA BARAT,KAB. BOGOR,CISEENG,CIBEUTEUNG UDIK,12363,3822,12328,12,2,2,1,18,0,6374,5989,5987,5975,106,295,804,1383,1249,930,1126,1126,1019,1018,952,680,668,475,380,220,180,153,475,299,1588,745,524,1053,3567,1208,4617,1625,1200,26,28,85,4,3,60,1,0,0,1,28,12204,1,1,0,7,44,16,3752,6,3325,34,2,,1951,59,1285,,1
JAWA BARAT,KAB. BOGOR,CISEENG,CIHOE,7650,2482,7602,45,1,0,2,0,0,3905,3745,3396,3928,81,245,488,701,762,522,654,680,640,620,628,514,451,326,269,167,121,107,284,136,871,456,286,618,2001,706,2676,1275,899,36,9,47,1,0,21,0,3,1,0,19,7582,0,0,0,2,10,12,2014,5,2148,38,,,1188,25,739,,
JAWA BARAT,KAB. BOGOR,CISEENG,CISEENG,8845,2802,8650,114,20,0,18,43,0,4481,4364,4168,4229,136,312,575,890,836,619,828,750,702,690,684,572,528,412,297,198,127,137,326,185,1024,517,338,746,2313,845,2675,1423,1298,51,62,172,5,1,75,2,7,3,0,31,8685,2,0,0,5,20,15,2382,13,2318,51,3,,1542,89,1199,,
JAWA BARAT,KAB. BOGOR,CISEENG,KARIHKIL,12823,3927,12763,43,4,0,6,7,0,6573,6250,6403,5816,135,469,1016,1384,1327,900,1204,1140,1115,1041,881,702,634,478,379,259,196,167,597,294,1648,769,487,1098,3836,1255,3781,2291,1460,39,42,113,6,0,56,0,3,1,0,32,12674,1,2,0,6,29,19,4004,11,3403,30,1,,2132,83,951,,
JAWA BARAT,KAB. BOGOR,CISEENG,KURIPAN,12798,3988,12764,26,8,0,0,0,0,6653,6145,6000,6355,137,306,980,1356,1271,913,1192,1155,1153,1036,944,753,630,501,362,233,149,170,536,289,1600,738,496,1106,3673,1393,5419,1329,876,7,23,76,2,0,53,0,1,0,0,47,12636,0,3,2,5,34,17,3705,5,3477,36,1,1,1965,22,1364,,
JAWA BARAT,KAB. BOGOR,CISEENG,PARIGI MEKAR,9841,3306,9492,221,12,1,81,34,0,5022,4819,4415,4908,190,328,584,881,906,691,858,849,817,764,846,722,548,459,342,262,155,157,337,176,1088,523,355,837,2443,941,3243,1678,1314,46,33,136,7,0,44,0,0,2,1,48,9678,1,4,0,13,29,21,2479,11,2731,123,2,1,1624,67,1572,1,
JAWA BARAT,KAB. BOGOR,CISEENG,PUTAT NUTUG,16416,4919,16286,98,20,5,3,4,0,8590,7826,8048,7726,169,473,1372,1856,1641,1151,1446,1509,1493,1301,1161,921,752,639,489,306,187,192,745,399,2150,948,615,1384,4854,1686,5655,2083,1745,34,86,257,15,1,163,0,7,9,0,71,16032,3,11,2,10,77,31,4995,18,4205,57,13,1,2671,57,1321,,2
JAWA BARAT,KAB. BOGOR,CITEUREUP,CITEUREUP,18941,6165,18421,227,57,0,101,135,0,9645,9296,8975,8946,283,737,1241,1721,1737,1361,1654,1515,1456,1403,1671,1605,1198,905,672,396,246,160,688,344,2078,1036,761,1559,3925,1899,2877,3488,6152,37,127,418,12,6,131,0,11,10,0,100,18523,4,7,5,23,79,48,4483,16,4388,8,3,,3873,88,1380,,15
JAWA BARAT,KAB. BOGOR,CITEUREUP,GUNUNGSARI,21025,6363,20402,439,163,16,5,0,0,10751,10274,10056,10090,217,662,1599,2042,1927,1536,1927,1851,1945,1601,1654,1438,1290,904,541,380,204,186,856,456,2379,1134,844,1813,4760,2130,4826,3188,5329,43,204,533,11,1,329,2,10,14,1,175,20193,2,6,8,34,194,57,5210,18,4786,4,14,,4291,161,1631,1,10
JAWA BARAT,KAB. BOGOR,CITEUREUP,HAMBALANG,14382,4381,14381,0,0,0,1,0,0,7522,6860,6912,6985,96,389,1041,1539,1420,1057,1393,1223,1322,1162,1089,866,697,570,401,264,149,189,597,307,1789,863,585,1262,3633,1592,5895,1810,1313,11,19,107,2,0,34,0,1,1,1,34,14256,1,1,3,18,18,14,4117,4,3698,6,,,2392,84,926,,7
JAWA BARAT,KAB. BOGOR,CITEUREUP,KARANG ASEM BARAT,22776,7364,19932,1368,309,17,414,736,0,11618,11158,10697,10890,350,839,1290,1833,1982,1605,2078,1828,1683,1640,1924,1881,1733,1189,862,642,381,225,711,385,2257,1173,886,1938,4352,2116,3467,3656,7779,71,250,1014,59,12,456,3,13,6,4,242,21729,4,10,3,20,209,77,5118,70,5096,7,13,1,4828,138,1411,1,19
JAWA BARAT,KAB. BOGOR,CITEUREUP,KARANG ASEM TIMUR,10923,3544,10684,120,70,6,36,7,0,5538,5385,5154,5184,159,426,663,931,961,735,1008,913,827,843,904,870,775,582,391,255,152,113,344,167,1134,591,409,932,2120,1042,1485,1895,3919,12,116,324,10,0,223,1,5,4,3,98,10412,1,2,0,24,99,51,2347,19,2523,1,1,,2379,85,761,,15
JAWA BARAT,KAB. BOGOR,CITEUREUP,LEUWINUTUG,18160,5709,17782,260,65,30,11,12,0,9335,8825,8703,8654,241,562,1252,1707,1705,1290,1672,1629,1556,1365,1439,1354,1139,813,523,330,215,171,658,363,1991,1058,725,1526,3893,1914,4297,2987,4680,13,94,272,8,2,128,2,6,5,1,88,17792,0,3,3,34,71,27,4456,14,4489,2,10,,3696,81,1039,,8
JAWA BARAT,KAB. BOGOR,CITEUREUP,PASIR MUKTI,14063,4298,13961,88,7,3,4,0,0,7215,6848,6847,6586,161,469,1085,1377,1366,996,1283,1260,1289,1176,1103,947,757,525,373,232,156,138,589,296,1641,806,548,1201,3068,1600,3828,2420,2821,14,91,208,10,3,137,0,2,2,4,76,13697,0,3,4,26,72,40,3508,12,3307,5,13,,2860,105,1317,,4
JAWA BARAT,KAB. BOGOR,CITEUREUP,PUSPANEGARA,18352,6034,17331,557,142,4,157,157,4,9279,9073,8571,8829,283,669,1030,1531,1585,1292,1673,1463,1335,1289,1555,1600,1342,1024,706,484,270,173,549,301,1849,966,715,1562,3420,1781,2276,3138,6719,56,273,651,29,9,463,1,14,13,8,195,17373,1,8,5,25,163,83,3974,31,4247,14,12,,3906,137,1263,1,11
JAWA BARAT,KAB. BOGOR,CITEUREUP,PUSPASARI,16835,5353,15378,964,298,6,141,48,0,8340,8495,7990,8029,262,554,927,1240,1483,1319,1678,1357,1214,1071,1343,1467,1410,1009,605,353,218,141,491,252,1547,924,696,1646,2996,1585,1628,2403,6210,84,525,1282,99,23,641,3,16,17,2,248,15392,12,20,6,23,332,123,3240,70,3334,5,15,,4215,145,890,5,6
JAWA BARAT,KAB. BOGOR,CITEUREUP,SANJA,14758,4677,14325,340,65,11,14,1,2,7496,7262,7011,7041,181,525,976,1298,1362,1056,1366,1338,1199,1157,1132,1151,927,699,484,310,180,123,507,259,1609,792,587,1280,2730,1637,2836,2489,4592,35,114,306,15,4,170,2,3,3,1,82,14352,1,3,6,26,74,35,3238,9,3536,2,3,1,3263,69,711,,6
JAWA BARAT,KAB. BOGOR,CITEUREUP,SUKAHATI,13513,4034,13283,178,44,7,1,0,0,7065,6448,6605,6461,111,336,995,1319,1387,1022,1267,1218,1258,1073,986,920,824,534,340,194,102,74,526,273,1636,797,549,1246,3098,1526,3401,1895,3273,10,75,227,7,1,112,1,5,1,3,60,13220,1,3,3,23,60,21,3506,10,3185,,8,,2738,53,1039,,3
JAWA BARAT,KAB. BOGOR,CITEUREUP,TAJUR,15454,4681,15309,101,33,9,2,0,0,7952,7502,7662,7127,177,488,1111,1560,1520,1156,1401,1325,1365,1230,1164,987,833,645,442,347,175,193,592,322,1873,885,639,1342,3522,1700,4493,2471,2894,21,65,278,9,1,112,0,3,1,2,68,15145,2,5,1,19,67,29,4044,13,3537,1,3,,3151,161,1116,,8
JAWA BARAT,KAB. BOGOR,CITEUREUP,TANGKIL,1397,448,1323,41,20,1,11,1,0,729,668,670,668,18,41,97,136,138,117,123,105,129,132,129,91,71,48,36,25,9,11,48,17,168,89,73,122,307,184,391,154,267,4,20,64,5,1,56,1,2,1,0,36,1247,0,1,2,1,38,12,324,3,307,,2,,293,8,97,,1
JAWA BARAT,KAB. BOGOR,CITEUREUP,TARIKOLOT,24113,7496,23613,426,62,9,3,0,0,12323,11790,11679,11378,301,755,1537,2335,2313,1889,2129,1972,1991,1867,2019,1947,1619,1024,637,426,231,177,807,537,2703,1408,1007,2162,5230,2619,4184,4535,6900,28,161,446,8,2,273,1,9,7,1,148,23396,3,13,2,44,132,84,5849,24,4998,5,8,,5123,142,2328,2,21
JAWA BARAT,KAB. BOGOR,DRAMAGA,BABAKAN,7727,2578,7628,74,25,0,0,0,0,3882,3845,3674,3466,132,455,464,686,688,532,645,549,609,585,701,551,460,376,313,234,152,182,249,127,837,410,300,600,1793,719,1477,1083,1907,44,170,445,52,37,214,1,8,2,0,132,7147,0,3,0,9,143,68,1937,58,1888,7,,1,1519,53,542,,
JAWA BARAT,KAB. BOGOR,DRAMAGA,CIHERANG,17792,5798,17523,176,59,25,9,0,0,9045,8747,8237,8421,297,837,1149,1652,1626,1207,1458,1326,1275,1452,1495,1256,1122,888,702,527,330,327,605,315,1996,967,634,1428,4403,1759,3997,2314,3932,80,293,887,99,28,591,1,18,15,0,364,16309,7,26,6,15,307,133,4756,90,4339,11,26,1,3126,101,767,2,4
JAWA BARAT,KAB. BOGOR,DRAMAGA,CIKARAWANG,10213,3358,10200,6,7,0,0,0,0,5191,5022,4626,4958,157,472,683,895,872,711,944,817,717,748,912,774,618,503,372,276,172,199,358,177,1059,531,371,895,2064,1095,2885,1644,2228,13,89,182,12,1,118,0,2,2,2,62,9923,1,4,0,9,57,33,2248,31,2819,1,5,,2189,48,453,,1
JAWA BARAT,KAB. BOGOR,DRAMAGA,DRAMAGA,14211,4511,14135,40,23,0,11,2,0,7285,6926,6836,6425,183,767,885,1293,1292,1049,1256,1029,1089,984,1182,1076,917,728,575,405,241,210,458,260,1551,774,583,1243,3349,1353,3355,2212,3249,56,155,426,48,8,196,0,4,5,0,142,13666,3,7,0,9,121,58,3729,43,3573,19,6,,2733,80,825,1,2
JAWA BARAT,KAB. BOGOR,DRAMAGA,NEGLASARI,11072,3512,11056,6,8,2,0,0,0,5709,5363,5192,5273,129,478,786,1073,1016,831,1026,982,869,872,899,741,604,503,345,236,147,142,409,214,1273,602,450,998,3108,1179,3879,1372,1325,12,58,132,6,1,77,0,2,0,0,50,10869,0,2,0,4,46,22,3260,10,2924,5,4,,1719,43,475,,3
JAWA BARAT,KAB. BOGOR,DRAMAGA,PETIR,16043,5018,16042,0,0,1,0,0,0,8326,7717,7443,7782,151,667,1110,1547,1539,1227,1461,1334,1202,1325,1345,1092,890,656,504,353,239,219,572,304,1867,915,671,1440,4693,2031,6358,1723,1116,11,33,77,1,0,44,0,0,4,1,43,15878,2,4,0,9,38,20,5145,11,4430,105,4,,2144,36,506,,
JAWA BARAT,KAB. BOGOR,DRAMAGA,PURWASARI,7930,2581,7925,1,4,0,0,0,0,4088,3842,3546,3916,85,383,512,714,707,560,697,619,606,645,662,556,478,346,295,227,134,172,270,137,846,438,319,637,2168,739,2912,1154,819,9,30,94,5,0,26,0,1,2,0,31,7829,0,4,0,5,17,15,2225,4,2249,11,6,,1175,34,714,,
JAWA BARAT,KAB. BOGOR,DRAMAGA,SINARSARI,10674,3283,10619,25,14,16,0,0,0,5509,5165,5015,5116,117,426,689,922,1041,763,985,868,791,793,842,793,676,581,359,255,165,151,339,173,1162,628,416,925,2817,978,2976,1319,1764,32,128,524,98,38,276,0,5,6,0,188,9906,2,4,0,17,205,65,2988,39,2627,4,9,,1859,91,490,1,1
JAWA BARAT,KAB. BOGOR,DRAMAGA,SUKADAMAI,9953,3040,9952,1,0,0,0,0,0,5192,4761,4789,4716,81,367,632,1031,994,739,919,785,772,806,833,635,533,397,325,245,155,152,323,218,1195,612,424,827,2980,1168,3790,1065,853,7,36,52,1,1,46,0,1,2,0,44,9794,1,2,0,11,35,17,3165,8,2667,14,7,,1425,27,327,,
JAWA BARAT,KAB. BOGOR,DRAMAGA,SUKAWENING,9493,3093,9471,8,8,0,6,0,0,4921,4572,4310,4635,109,439,630,896,864,724,774,792,736,729,798,636,614,474,334,222,131,139,324,185,1042,533,395,783,2467,1076,3416,1200,1189,19,23,97,4,2,63,0,4,3,1,47,9315,0,2,0,4,37,17,2634,5,2624,5,1,,1539,19,358,,1
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,BOJONG KULUR,36862,11656,31900,3299,1203,161,292,2,5,18239,18623,17484,17634,632,1112,1399,2118,2550,2891,4317,3671,2493,1825,2051,2732,3600,3327,1860,939,505,584,757,393,2639,1636,1451,3953,6549,2997,5426,4373,9336,555,1656,5538,408,24,4845,3,44,36,2,2362,25759,18,43,22,25,2743,960,6732,230,7050,14,28,,9730,312,2819,18,3
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,BOJONG NANGKA,25235,7832,23589,1065,407,30,44,100,0,12756,12479,11685,12585,367,598,1493,2275,2399,2049,2165,1876,1885,1900,2276,2324,1802,1116,678,450,284,263,801,449,2796,1429,1131,2199,6172,2176,3699,4026,6643,113,503,1755,142,6,1182,0,34,10,1,620,22416,8,24,8,17,660,255,6415,53,5116,3,19,,4850,190,1560,4,4
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,CIANGSANA,33236,10680,28852,2672,1319,113,274,6,0,16474,16762,15204,16683,534,815,1697,2270,2674,2499,3259,3172,2483,2114,2358,2607,2855,2463,1342,619,371,453,917,440,2842,1662,1311,3097,6780,2634,5602,4129,8097,156,1088,4216,501,33,3464,1,72,32,3,1851,24873,23,54,49,26,2136,652,6888,477,6860,8,44,1,7488,207,2553,15,12
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,CICADAS,41352,13179,40227,774,288,11,52,0,0,20951,20401,19101,20851,536,864,2489,3741,4044,3073,3579,3183,3138,3154,4246,3949,2819,1737,975,610,344,271,1324,734,4584,2467,1705,3582,10766,3205,6052,6533,13327,122,330,984,31,2,1158,1,32,17,3,547,38722,5,34,18,28,555,232,11245,36,7814,10,25,,7241,194,1810,,7
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,CIKEAS UDIK,24107,8827,22441,1171,313,106,73,3,0,12838,11269,11630,11653,365,459,1503,2069,2137,1536,2825,2489,1930,1888,2091,1799,1322,929,650,422,287,230,758,403,2542,1261,858,2216,5962,1667,4873,3374,6208,51,465,1380,120,7,1143,1,26,26,2,542,21437,13,35,41,15,588,238,6191,56,4592,14,33,1,3611,104,1764,2,10
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,GUNUNG PUTRI,19974,6568,19353,458,147,4,12,0,0,10101,9873,9346,9673,377,578,1092,1660,1805,1469,1799,1577,1468,1417,1857,1791,1358,1020,707,474,276,204,604,317,2075,1073,770,1815,4752,1568,3108,3608,6023,45,214,625,31,0,732,0,9,9,1,322,18387,2,15,1,14,367,115,5059,29,4107,4,8,1,3800,113,920,,1
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,KARANGGAN,24348,7811,22378,1517,390,2,53,8,0,12281,12067,11209,12000,422,717,1401,2067,2260,1796,2128,1912,1793,1766,2141,2109,1675,1240,873,595,324,268,778,374,2595,1358,984,2117,6041,1826,4061,3897,7027,80,384,992,38,2,940,0,14,11,2,473,22211,2,24,4,16,464,187,6355,51,5251,10,20,,4413,166,1038,1,2
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,NAGRAK,17823,5894,15949,1083,629,55,107,0,0,8895,8928,8008,8984,354,477,971,1455,1625,1282,1524,1407,1489,1408,1505,1493,1303,893,637,371,217,243,514,300,1792,988,722,1469,4097,1474,3427,2678,3540,68,435,1847,243,14,1089,1,26,13,1,571,15159,6,27,28,7,687,208,4155,86,3725,5,15,,3469,112,1647,7,4
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,TLAJUNG UDIK,44360,13933,42018,1761,463,36,75,7,0,22340,22020,20742,21887,583,1148,2322,3353,3946,3458,4472,3844,3038,2894,3673,4078,3858,2647,1310,752,420,295,1275,634,4247,2418,1883,4240,10149,3648,6103,7073,14470,175,684,1966,87,5,2149,2,20,10,0,950,39569,8,25,17,20,1148,442,10514,53,8949,21,21,,9365,179,1863,2,1
JAWA BARAT,KAB. BOGOR,GUNUNG PUTRI,WANAHERANG,31749,10402,29392,1468,686,68,135,0,0,15887,15862,14477,15896,530,846,1906,2677,2911,2345,2792,2534,2471,2380,2825,2771,2258,1527,994,573,388,397,1006,543,3198,1847,1316,2725,7533,2660,5592,5166,7780,126,468,2132,268,24,1573,1,35,31,0,780,28029,7,29,47,22,891,304,7747,93,6709,16,6,,6012,155,1761,9,3
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,CIBADUNG,10434,3295,9737,329,41,0,71,256,0,5289,5145,4695,5229,121,389,656,877,1026,684,936,914,897,814,811,748,617,485,350,248,192,179,382,181,1089,633,383,854,2317,874,2999,2119,1898,18,35,161,13,0,226,0,11,7,1,101,9880,4,14,0,7,123,60,2303,11,2831,4,3,,1814,65,818,,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,CIBINONG,16666,5139,15553,522,127,2,140,322,0,8436,8230,7743,8209,203,511,1042,1527,1584,1245,1397,1315,1352,1347,1482,1220,1009,835,548,356,224,183,579,308,1849,954,670,1394,3377,1545,3048,3198,4443,44,218,733,56,4,936,1,34,27,1,439,14449,11,44,0,12,502,210,3529,45,3904,8,14,,3332,129,1650,2,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,CIDOKOM,9936,3213,9847,40,37,4,8,0,0,5073,4863,4373,5105,134,324,645,911,898,655,820,877,774,872,876,708,616,478,334,211,127,134,355,198,1076,535,367,758,2121,842,2645,1940,2018,9,84,263,14,0,309,0,8,8,0,150,9196,6,12,2,3,182,60,2174,16,2601,5,7,,1717,42,1428,,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,CURUG,18329,5807,16414,1091,171,2,353,298,0,9319,9010,8420,9030,242,637,1089,1621,1674,1380,1592,1453,1351,1308,1561,1540,1323,926,631,397,278,205,645,324,1917,1054,730,1605,3566,1568,3339,3451,5168,71,275,825,58,8,977,1,26,16,4,436,16132,15,28,2,15,465,212,3772,45,4391,3,11,,3676,146,2040,,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,GUNUNGSINDUR,13504,4300,11183,833,153,10,637,687,1,6878,6626,6208,6632,167,497,783,1162,1328,1036,1142,1105,1000,1003,1138,1108,867,625,484,333,197,193,432,243,1450,797,561,1154,2705,1247,2964,2801,3047,51,176,487,26,0,646,0,32,12,0,295,11995,12,43,3,6,309,151,2830,28,3363,4,7,,2572,86,1337,,1
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,JAMPANG,5320,1701,5292,14,9,4,1,0,0,2779,2541,2418,2607,60,235,402,492,480,349,404,445,503,402,436,317,264,265,219,137,98,107,206,114,580,278,180,401,1150,471,1556,1045,969,5,14,106,4,0,100,1,3,3,0,44,5076,1,5,0,0,66,21,1204,7,1446,1,,,878,52,490,,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,PABUARAN,10458,3450,8804,535,66,0,503,550,0,5319,5139,4611,5291,171,385,666,910,924,785,865,938,948,791,867,712,583,489,377,263,179,161,384,187,1087,560,451,841,2433,897,3120,2063,1716,12,27,177,11,2,258,0,8,7,0,119,9902,4,7,0,3,103,47,2291,13,2915,11,1,,1729,46,752,3,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,PADURENAN,10044,3111,9490,209,95,3,45,202,0,5132,4912,4460,5160,85,339,638,931,922,696,842,803,778,777,884,773,693,476,368,197,127,139,381,190,1098,565,360,847,2029,823,2187,2153,2192,25,135,442,52,6,467,3,12,21,0,224,8943,6,20,1,4,270,73,2083,25,2424,1,5,,1907,66,1069,,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,PENGASINAN,13685,4418,12737,506,65,3,332,42,0,6966,6719,6145,6827,203,510,809,1164,1215,974,1186,1167,1126,1065,1100,1016,879,712,484,387,221,180,439,240,1386,753,521,1130,2728,1069,2837,2766,3494,28,141,589,32,1,481,0,28,14,0,232,12483,8,25,2,7,297,108,2888,26,3487,8,6,,2524,94,1408,,
JAWA BARAT,KAB. BOGOR,GUNUNG SINDUR,RAWAKALONG,16234,5191,15293,574,240,14,94,19,0,8201,8033,7309,8143,238,544,1000,1556,1457,1157,1278,1197,1322,1434,1484,1238,985,745,533,395,220,233,556,285,1867,861,644,1282,3295,1384,2858,3075,3764,58,343,1312,131,14,971,4,39,35,2,505,13837,13,31,2,10,572,213,3298,35,3679,5,17,,3235,117,1579,4,
JAWA BARAT,KAB. BOGOR,JASINGA,BAGOANG,7631,2377,7430,117,3,0,2,79,0,3882,3749,3676,3582,79,294,572,834,716,581,669,706,648,575,518,434,365,293,242,190,126,162,316,154,956,440,335,636,1901,845,3329,688,790,13,11,54,0,0,22,1,0,0,1,20,7570,0,0,0,2,8,7,2245,9,2060,19,,,1232,25,239,,
JAWA BARAT,KAB. BOGOR,JASINGA,BARENGKOK,9984,2852,9984,0,0,0,0,0,0,5303,4681,5103,4535,63,283,659,1095,1095,760,1004,1042,930,815,624,486,427,406,292,159,94,96,389,232,1331,627,442,920,2441,1361,4531,1039,566,4,5,37,0,0,20,0,1,1,0,14,9932,1,1,0,3,7,4,2806,6,2506,18,1,,1910,30,624,,
JAWA BARAT,KAB. BOGOR,JASINGA,CIKOPOMAYAK,7381,2294,7372,8,0,0,0,1,0,3820,3561,3596,3405,100,280,540,726,717,529,679,683,655,615,564,441,331,305,212,135,120,129,302,147,880,416,289,644,1690,824,2696,887,1135,14,22,108,5,0,36,0,5,1,0,27,7269,0,3,1,2,27,10,1921,15,1916,10,3,2,1428,53,232,,
JAWA BARAT,KAB. BOGOR,JASINGA,CURUG,6186,1877,6185,1,0,0,0,0,0,3226,2960,3070,2824,64,228,477,602,595,440,639,593,528,486,417,326,308,255,182,152,87,99,262,137,706,354,231,554,1456,741,2572,814,565,10,6,21,0,1,3,0,1,0,0,10,6155,0,1,0,5,7,4,1667,4,1575,3,1,,1197,13,274,,
JAWA BARAT,KAB. BOGOR,JASINGA,JASINGA,6144,1981,6137,4,3,0,0,0,0,3123,3021,3025,2719,84,316,362,549,573,399,575,517,455,472,430,403,395,309,277,184,116,128,200,113,662,347,197,556,1214,557,1327,745,2074,42,37,145,2,1,40,0,3,0,0,19,6036,3,3,1,1,22,16,1666,23,1594,26,3,,1191,56,403,,
