Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3202,KAB. SUKABUMI,3202230,CICURUG,3202230011,TENJOAYU,8266,2804,8130,83,48,0,5,0,0,4148,4118,3740,3945,178,403,495,727,761,531,690,685,585,639,706,608,491,425,308,239,207,169,275,156,853,479,279,657,1642,707,1554,1460,2531,34,85,237,14,2,239,202,127,379,24,4,14,1,6,0,3,0,7267,1996,,1490,46,7,2109,303,65,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202230,CICURUG,3202230007,TENJOLAYA,7049,2347,7031,15,3,0,0,0,0,3624,3425,3194,3440,143,272,432,661,646,427,621,565,586,561,609,467,392,355,261,194,124,148,242,137,759,411,267,515,1460,645,2175,1306,1279,11,47,121,5,0,84,89,53,159,4,0,2,0,3,0,0,1,6654,1821,,1179,7,8,1829,344,57,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202081,CIDADAP,3202081004,BANJARSARI,3263,1298,3263,0,0,0,0,0,0,1685,1578,1174,1862,88,139,173,220,266,177,237,238,239,175,236,230,258,214,185,152,118,145,104,45,293,148,110,191,566,212,1793,432,222,1,2,34,0,1,41,3,2,11,3,0,0,0,0,0,0,0,3203,705,,446,6,10,1044,395,2,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202081,CIDADAP,3202081002,CIDADAP,5596,2253,5594,1,1,0,0,0,0,2797,2799,2024,3208,154,210,278,418,471,302,445,434,323,355,446,429,387,354,316,249,175,214,158,75,531,283,182,380,997,414,2805,829,481,9,12,48,1,0,21,15,10,17,19,1,1,0,3,0,2,1,5506,1268,1,711,7,12,1734,711,4,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202081,CIDADAP,3202081001,HEGARMULYA,2366,1056,2366,0,0,0,0,0,0,1214,1152,692,1511,51,112,108,157,173,93,138,140,142,181,169,154,195,185,190,136,97,108,61,25,198,107,57,115,402,125,1407,267,126,5,6,27,1,0,1,6,3,10,2,0,0,0,1,0,1,3,2339,481,,201,3,3,737,243,1,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202081,CIDADAP,3202081006,MEKARTANI,1468,666,1467,1,0,0,0,0,0,731,737,449,910,34,75,56,88,123,73,108,84,79,104,93,117,120,92,106,84,67,74,31,15,129,67,48,91,253,95,851,165,88,2,2,12,0,0,3,2,3,3,1,0,0,0,0,0,0,1,1455,298,,144,,7,435,142,1,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202081,CIDADAP,3202081003,PADASENANG,5746,2332,5746,0,0,0,0,0,0,2847,2899,1980,3324,157,285,270,401,440,310,469,394,395,334,425,391,443,336,343,282,278,235,156,74,521,246,184,375,943,424,2780,878,608,5,26,81,1,0,24,24,50,349,0,0,1,0,0,0,0,1,5297,1192,,734,8,15,1911,713,5,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202081,CIDADAP,3202081005,TENJOLAUT,1037,528,1037,0,0,0,0,0,0,518,519,254,700,22,61,32,60,65,44,51,44,75,69,87,73,95,84,116,67,37,38,20,11,73,41,19,48,151,60,687,74,45,3,2,15,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1032,176,,78,,,366,98,1,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240004,BABAKANPARI,7836,2539,7833,1,0,0,2,0,0,4023,3813,3578,3859,103,296,530,781,714,464,711,736,704,674,591,470,387,337,273,188,128,148,300,168,920,407,298,611,1776,665,2043,1713,1528,7,29,71,4,0,34,25,16,59,4,0,4,0,2,0,0,3,7689,2229,,1228,6,24,2117,236,24,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240007,CIDAHU,12257,3882,12257,0,0,0,0,0,0,6286,5971,5718,5951,170,418,861,1275,1237,797,1205,1166,913,944,961,665,636,480,409,271,190,247,491,263,1517,732,493,1028,2839,1163,4452,2215,1474,15,30,67,2,0,44,36,13,44,3,0,4,0,0,0,0,10,12103,3643,,1807,14,25,3341,205,27,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240008,GIRIJAYA,8635,2745,8635,0,0,0,0,0,0,4481,4154,3968,4227,109,331,685,875,854,552,825,786,689,682,631,514,452,367,277,178,120,148,377,180,1050,499,347,693,1880,822,3090,1780,983,5,14,59,2,0,13,17,10,24,6,0,0,1,3,2,3,5,8551,2354,,1450,2,41,2396,239,39,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240006,JAYABAKTI,14708,4622,14640,60,8,0,0,0,0,7563,7145,6910,7124,219,455,981,1485,1469,900,1392,1375,1211,1167,1152,952,756,584,511,290,229,254,538,306,1796,852,539,1172,3219,1415,4313,2932,2564,23,73,164,4,1,58,67,63,103,7,0,5,1,2,1,2,6,14393,4244,,2353,22,119,3913,546,75,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240002,PASIRDOTON,6187,1990,6186,1,0,0,0,0,0,3191,2996,2882,2936,124,245,447,589,602,370,569,547,507,509,501,389,325,258,210,146,114,104,248,131,695,365,224,482,1338,591,1728,1223,1133,9,31,129,5,0,27,27,12,47,6,0,3,0,1,0,6,5,6053,1768,,979,10,50,1662,223,45,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240001,PONDOKKASO TENGAH,8308,2631,8203,83,22,0,0,0,0,4223,4085,3897,3971,131,309,603,882,838,485,751,761,739,685,658,531,434,308,258,149,104,122,351,180,1055,485,282,645,1895,769,2044,1722,1635,12,69,157,5,0,48,53,32,87,9,0,3,0,1,1,2,1,8071,2494,2,1281,10,27,2158,399,55,5,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240003,PONDOKKASO TONGGOH,9106,2950,9012,66,21,0,7,0,0,4571,4535,4223,4320,194,369,651,973,851,505,769,782,787,826,748,615,447,388,293,199,143,129,353,188,1136,500,293,654,1991,824,1998,1831,2180,18,92,164,6,2,50,62,22,103,6,0,5,0,4,0,2,6,8846,2592,1,1428,17,31,2316,344,51,6,,
JAWA BARAT,3202,KAB. SUKABUMI,3202240,CIDAHU,3202240005,TANGKIL,9409,3075,9405,4,0,0,0,0,0,4778,4631,4309,4609,117,374,623,918,886,601,863,859,787,711,703,586,483,467,319,240,151,212,339,188,1072,544,358,754,2012,843,3232,1863,1318,11,26,100,4,0,39,26,14,38,0,0,2,0,1,0,1,7,9281,2581,,1556,12,35,2606,398,43,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202070,CIDOLOG,3202070001,CIDOLOG,3715,1569,3715,0,0,0,0,0,0,1857,1858,1243,2189,123,160,184,245,282,201,264,244,267,262,281,248,286,269,234,173,135,140,96,42,310,175,105,250,620,274,1804,550,356,5,16,90,0,0,13,24,7,43,3,0,0,0,2,1,1,7,3614,681,,496,17,15,1189,564,6,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202070,CIDOLOG,3202070003,CIKARANG,4238,1888,4237,1,0,0,0,0,0,2184,2054,1337,2583,124,194,171,300,321,200,287,276,286,273,312,326,343,301,325,204,163,150,86,64,374,183,111,258,738,271,2465,513,201,6,5,38,1,0,12,4,6,14,1,0,0,0,0,0,1,3,4197,868,,448,7,2,1308,437,7,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202070,CIDOLOG,3202070004,CIPAMINGKIS,3470,1589,3470,0,0,0,0,0,0,1789,1681,1055,2107,141,167,169,247,213,149,231,238,215,239,264,235,289,244,228,213,159,137,100,58,282,120,86,188,626,164,1968,398,264,3,5,42,0,0,8,9,0,16,1,0,0,0,0,1,5,4,3426,712,,309,4,13,1053,524,8,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202070,CIDOLOG,3202070002,MEKARJAYA,2590,1142,2587,1,2,0,0,0,0,1297,1293,772,1613,82,123,126,185,174,100,156,154,188,165,211,170,209,176,212,150,92,122,74,38,216,105,52,135,473,134,1417,338,161,5,5,55,2,0,14,26,11,28,3,0,1,0,0,0,2,3,2502,534,,222,6,6,806,353,2,,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202070,CIDOLOG,3202070005,TEGALLEGA,3304,1367,3304,0,0,0,0,0,0,1629,1675,1159,1873,113,159,166,236,257,159,255,242,203,234,266,229,261,231,180,149,105,131,87,38,308,147,99,190,619,200,1567,479,325,4,10,98,1,1,13,8,6,21,3,0,1,0,0,0,5,5,3242,703,,416,6,9,1070,587,14,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010001,CIBENDA,5972,2233,5970,0,2,0,0,0,0,3058,2914,2265,3432,72,203,339,496,509,341,457,463,441,427,454,440,444,370,285,182,141,183,186,117,585,303,184,412,1355,439,2972,704,418,7,15,59,3,0,40,36,4,31,5,0,0,0,0,1,0,1,5854,1577,4,652,8,6,1845,670,8,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010005,CIEMAS,6327,2379,6327,0,0,0,0,0,0,3163,3164,2444,3543,141,199,379,544,529,378,502,515,432,442,463,436,459,342,384,222,154,146,194,123,628,322,220,424,1519,471,3080,709,455,7,19,67,0,0,20,14,9,25,3,0,1,0,1,0,1,5,6248,1790,20,598,7,7,1938,268,13,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010002,CIWARU,9996,3631,9995,0,1,0,0,0,0,5017,4979,4203,5187,279,327,621,907,885,653,901,755,715,627,803,759,745,545,419,289,206,166,369,178,1101,513,407,767,2539,736,4008,1615,942,12,27,116,1,0,33,16,14,44,4,1,1,0,1,0,2,9,9871,3001,379,1103,6,17,2972,1144,34,8,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010006,GIRIMUKTI,4293,1610,4290,3,0,0,0,0,0,2202,2091,1589,2462,118,124,283,371,327,222,306,345,277,293,343,302,308,267,260,153,98,138,136,73,428,197,133,263,1046,221,2189,434,353,3,12,34,1,0,8,5,7,13,0,0,1,0,0,1,0,2,4256,1221,30,328,3,6,1319,258,15,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010007,MANDRAJAYA,4860,1865,4860,0,0,0,0,0,0,2527,2333,1854,2767,87,152,296,420,356,288,399,368,371,375,356,420,328,270,231,134,107,141,152,82,511,183,152,359,1165,301,2464,616,268,7,7,32,0,0,11,7,2,10,0,0,1,0,0,0,0,6,4823,1349,154,473,3,,1510,708,11,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010004,MEKARJAYA,9369,3441,9367,0,2,0,0,0,0,4848,4521,3609,5382,153,225,567,884,831,489,764,732,663,684,791,684,617,519,433,269,191,251,295,161,1057,497,285,613,2497,590,4910,842,455,14,18,40,3,0,14,13,9,50,3,0,0,0,0,0,1,2,9277,2818,3,771,9,4,2802,956,23,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010008,MEKARSAKTI,6974,2594,6974,0,0,0,0,0,0,3526,3448,2688,3955,127,204,414,610,591,434,546,572,462,474,588,557,532,436,282,190,119,167,236,116,779,306,276,456,1775,449,3527,773,369,13,12,54,2,0,10,10,4,18,2,0,0,0,0,0,1,5,6924,1987,46,648,8,11,2192,935,14,8,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010009,SIDAMULYA,2913,1145,2865,47,1,0,0,0,0,1499,1414,1073,1686,66,88,127,249,226,167,244,238,204,216,210,217,235,177,164,87,75,77,81,65,284,126,97,205,647,181,1622,303,143,2,0,15,0,0,8,3,1,5,1,0,0,0,0,0,1,2,2892,738,1,292,2,4,893,253,4,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202010,CIEMAS,3202010003,TAMANJAYA,7177,2718,7171,4,1,1,0,0,0,3529,3648,2749,4088,151,189,422,594,671,418,528,537,491,518,581,534,598,436,357,192,142,158,259,109,781,375,231,479,1772,515,3344,815,552,20,23,129,7,0,19,15,4,28,0,0,1,0,0,0,6,4,7100,2020,8,701,15,14,2245,1219,19,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291002,CIKAKAK,7501,2515,7487,6,8,0,0,0,0,3776,3725,3485,3453,258,305,519,696,693,549,681,615,482,497,565,551,481,387,303,210,151,121,283,144,852,393,303,667,1749,641,1958,1262,1537,41,54,248,9,2,38,46,13,71,3,0,4,0,1,0,4,7,7314,1964,16,1335,28,10,2013,570,65,6,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291004,CILEUNGSING,3267,1086,3267,0,0,0,0,0,0,1674,1593,1510,1555,78,124,240,344,316,225,299,265,253,200,217,204,166,167,130,108,70,63,118,84,376,200,126,271,822,306,1147,556,375,1,12,47,1,0,13,11,2,18,2,0,1,0,1,0,2,3,3214,973,3,508,10,8,893,433,15,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291001,CIMAJA,7418,2550,7417,0,1,0,0,0,0,3757,3661,3312,3513,227,366,500,659,692,496,669,664,512,498,567,460,467,396,342,215,123,158,264,138,796,417,276,639,1625,624,2216,1313,1334,33,60,201,12,0,50,72,25,125,7,0,3,0,1,0,5,5,7125,1847,24,1304,24,16,2063,605,53,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291009,CIRENDANG,2433,844,2433,0,0,0,0,0,0,1281,1152,1117,1197,44,75,159,235,247,171,223,180,173,168,169,153,159,110,98,78,50,60,87,47,290,145,97,194,628,204,1082,358,143,1,5,12,0,0,0,1,4,2,1,0,0,0,0,0,2,0,2423,699,3,382,,7,665,265,9,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291008,GANDASOLI,2555,828,2554,0,1,0,0,0,0,1326,1229,1179,1265,45,66,187,270,234,201,254,205,206,202,183,145,130,118,83,61,36,40,101,50,316,138,108,251,638,235,1174,332,155,0,7,14,0,0,2,3,2,8,0,0,1,0,1,0,1,0,2537,703,1,428,1,2,684,53,10,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291006,MARGALAKSANA,3998,1297,3998,0,0,0,0,0,0,2098,1900,1855,1974,62,107,315,431,364,274,394,361,306,272,282,243,211,142,143,96,77,87,174,111,496,188,173,349,1065,354,1921,458,178,0,2,20,0,0,28,21,7,37,0,0,1,0,0,1,3,2,3898,1196,6,571,2,11,1098,532,13,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291005,RIDOGALIH,6838,2237,6833,5,0,0,0,0,0,3510,3328,3062,3439,129,208,559,737,649,416,597,588,549,491,477,408,383,304,261,161,121,137,308,160,818,408,249,521,1728,620,2943,948,524,3,11,58,3,0,38,11,5,22,0,0,4,0,2,0,1,1,6754,1930,10,1060,6,9,1910,845,38,3,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291007,SIRNARASA,5934,2170,5931,3,0,0,0,0,0,3085,2849,2401,3293,89,151,365,592,515,344,512,502,528,403,417,436,406,269,217,150,119,159,217,118,672,317,211,412,1450,465,3126,619,218,10,8,35,3,0,9,4,2,15,0,0,1,0,0,0,1,0,5902,1583,8,693,7,4,1778,624,21,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202291,CIKAKAK,3202291003,SUKAMAJU,7241,2374,7228,5,8,0,0,0,0,3763,3478,3394,3399,181,267,553,698,724,548,650,541,564,500,506,455,420,319,278,195,161,129,292,149,838,435,325,601,1849,679,2701,953,884,9,30,132,4,0,25,20,15,43,2,0,2,0,1,0,3,1,7129,2101,17,1176,16,12,1927,773,68,7,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140005,BOJONG,8236,3003,8222,14,0,0,0,0,0,4105,4131,3392,4326,225,293,536,753,714,464,649,708,644,608,598,520,549,442,330,256,211,254,295,151,875,441,262,610,2046,574,2509,1410,1427,18,73,168,11,0,60,55,30,101,2,0,0,0,0,0,0,10,7978,2218,1,1113,46,11,2285,626,34,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140006,BOJONGKEMBAR,11663,4195,11529,131,3,0,0,0,0,5918,5745,4837,6104,278,444,759,977,1021,682,1047,992,993,872,871,762,735,607,493,346,240,266,419,196,1187,615,384,928,2933,791,3835,1994,1816,17,54,216,6,1,23,37,14,67,3,0,1,1,0,1,3,7,11506,3244,1,1496,36,18,3241,663,52,2,1,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140010,BOJONGRAHARJA,10529,3661,10312,181,33,0,3,0,0,5270,5259,4517,5463,248,301,798,1044,951,546,916,913,974,845,784,647,594,495,402,244,187,189,421,234,1191,570,308,786,2871,684,2514,1777,2363,28,81,199,11,1,58,52,30,112,8,0,1,0,0,0,1,3,10264,3072,,1341,30,33,2664,848,24,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140002,CIBATU,4210,1586,4207,1,2,0,0,0,0,2112,2098,1762,2117,150,181,232,347,375,269,382,323,320,292,286,285,299,250,196,138,83,133,132,73,419,230,159,353,969,340,1465,700,629,4,17,83,3,0,24,14,11,29,1,0,3,0,2,0,0,2,4124,1046,,659,16,4,1201,376,16,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140007,CIKEMBAR,14068,5299,13371,650,40,4,3,0,0,7201,6867,5962,7186,331,589,931,1246,1108,801,1156,1327,1192,1063,1077,868,810,747,628,436,356,322,498,266,1418,670,471,943,3405,834,3374,2242,3478,51,164,491,26,3,184,177,83,283,15,0,6,1,3,0,3,10,13303,3745,,1793,136,24,3587,872,113,19,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140008,CIMANGGU,11354,4089,11304,39,5,0,6,0,0,5605,5749,4824,5781,297,452,729,977,986,756,896,957,916,839,871,745,708,623,521,353,249,228,406,222,1155,586,398,873,2710,717,2884,1959,2641,30,99,299,15,0,65,54,25,112,11,1,2,1,0,2,4,14,11063,3025,,1641,46,13,3141,759,58,21,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140004,KERTARAHARJA,8231,2874,8153,59,11,0,8,0,0,4055,4176,3533,4218,181,299,569,782,702,533,658,723,672,596,619,569,522,409,295,243,156,183,315,167,889,428,294,632,2174,590,1965,1355,1768,32,78,256,12,1,55,66,28,99,8,0,1,2,0,1,2,7,7962,2276,,1162,33,30,2211,526,51,7,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140003,PARAKANLIMA,8584,3264,8560,18,0,0,6,0,0,4312,4272,3400,4633,258,293,496,755,726,499,707,687,677,621,596,617,542,453,411,291,237,269,270,134,915,432,288,615,2124,566,3288,1354,1109,12,32,95,3,1,31,20,4,33,4,0,2,0,0,0,4,4,8482,2338,,1012,16,30,2577,486,17,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140001,SUKAMAJU,6226,2395,6226,0,0,0,0,0,0,3126,3100,2282,3614,134,196,355,489,496,345,506,435,487,449,443,430,479,446,325,233,149,159,191,91,581,313,213,426,1482,388,2559,1177,544,4,13,56,3,0,12,10,7,17,1,0,2,1,1,0,0,5,6170,1556,,695,3,10,1987,679,20,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202140,CIKEMBAR,3202140009,SUKAMULYA,14220,4972,13932,218,61,9,0,0,0,7256,6964,6312,7203,266,439,1062,1314,1228,927,1300,1392,1265,1144,1038,936,718,654,484,316,221,221,519,286,1537,719,515,1149,3561,1015,3823,2118,3055,29,169,419,27,4,138,117,59,208,12,0,5,0,1,0,7,21,13652,3907,4,2044,60,29,3677,627,91,34,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280009,BUMISARI,5219,1695,5217,0,0,1,1,0,0,2657,2562,2297,2690,80,152,374,468,503,333,523,491,382,322,328,329,302,241,257,153,107,106,207,87,586,298,185,461,1269,504,2477,601,323,4,10,31,0,0,7,7,3,8,6,0,0,0,0,0,1,8,5179,1421,,799,3,3,1453,48,20,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280010,CICAREUH,6182,1977,6182,0,0,0,0,0,0,3228,2954,2805,3060,84,233,416,545,601,412,550,530,495,410,483,394,331,279,270,185,141,140,228,105,691,350,254,493,1393,591,2407,936,754,5,12,83,1,0,8,14,6,21,2,0,4,0,1,0,3,5,6118,1686,,1053,15,7,1687,151,16,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280002,CIJAMBE,4301,1360,4300,0,1,0,0,0,0,2287,2014,2064,2007,65,165,339,400,434,312,423,381,300,274,332,263,219,186,164,112,77,85,181,89,502,243,187,361,1152,419,1902,529,261,7,8,22,1,0,13,7,1,5,0,0,0,0,0,0,0,9,4266,1318,1,681,2,3,1159,219,1,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280012,CIKARAE THOYYIBAH,4254,1448,4254,0,0,0,0,0,0,2222,2032,1794,2266,77,117,351,379,344,229,402,405,352,280,295,288,257,240,151,112,64,105,197,72,451,200,152,302,1090,324,2066,473,257,6,5,31,2,0,10,4,0,6,0,0,1,0,0,0,0,2,4231,1236,1,519,5,8,1256,162,15,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280005,CIKIDANG,10560,3343,10559,0,1,0,0,0,0,5418,5142,5013,5034,169,344,687,1064,1009,757,1015,905,816,738,724,659,579,462,391,303,244,207,382,242,1201,630,458,915,2873,985,4346,1319,898,6,27,100,6,0,27,26,25,36,5,0,2,1,1,0,0,16,10421,3361,1,1511,24,15,2841,510,17,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280003,CIKIRAY,4350,1381,4349,1,0,0,0,0,0,2294,2056,1972,2178,90,110,334,414,391,286,433,388,340,313,321,270,255,180,162,106,76,81,191,101,484,220,187,347,1167,379,1756,505,435,5,17,83,3,0,13,14,4,15,0,0,1,0,0,0,0,1,4302,1274,1,629,7,7,1197,157,27,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280006,GUNUNGMALANG,4945,1577,4940,5,0,0,0,0,0,2564,2381,2226,2492,92,135,405,478,463,327,451,540,410,382,303,268,286,177,167,115,85,88,202,90,582,269,196,385,1189,485,2388,555,292,0,7,29,0,0,5,8,0,11,1,0,0,0,0,0,1,7,4912,1250,,890,3,5,1400,91,7,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280004,MEKARNANGKA,3959,1220,3959,0,0,0,0,0,0,2029,1930,1855,1954,68,82,306,392,418,241,393,364,358,295,259,224,191,151,142,117,66,42,172,70,517,223,149,330,1121,366,1928,356,168,0,5,15,0,0,8,6,0,4,1,0,0,0,0,0,0,5,3935,1267,,533,,1,1084,99,2,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280007,NANGKAKONENG,6125,1904,6125,0,0,0,0,0,0,3154,2971,2844,3006,106,169,461,595,620,406,541,625,498,462,399,340,318,258,234,132,137,99,240,114,703,398,219,498,1389,635,2654,939,461,3,9,34,1,0,4,8,1,15,1,0,0,0,0,0,0,6,6090,1673,,1053,8,12,1677,158,9,,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280008,PANGKALAN,10194,3222,10188,3,3,0,0,0,0,5203,4991,4731,4910,173,380,768,1024,1010,648,921,853,821,722,706,636,503,431,423,289,221,218,379,211,1194,629,354,842,2916,829,3585,1540,1152,17,31,111,12,1,21,23,11,42,3,0,2,0,0,0,4,7,10081,3244,2,1367,21,17,2763,354,23,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280001,SAMPORA,4638,1533,4635,3,0,0,0,0,0,2354,2284,2054,2363,78,143,333,406,471,256,448,384,344,309,352,320,312,225,201,120,76,81,196,74,527,276,156,361,1224,408,2105,514,323,6,10,45,3,0,13,11,6,17,1,0,0,0,0,0,2,1,4587,1371,5,637,5,16,1347,353,8,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202280,CIKIDANG,3202280011,TAMANSARI,7111,2322,7111,0,0,0,0,0,0,3745,3366,3109,3710,101,191,484,653,712,456,628,595,553,495,497,456,419,314,317,228,163,141,255,114,827,424,258,569,1898,601,3179,964,424,7,7,31,0,0,8,4,6,19,1,0,0,0,0,1,0,5,7067,2203,,855,5,9,2019,198,13,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202041,CIMANGGU,3202041001,BOREGAHINDAH,4122,1365,4122,0,0,0,0,0,0,2092,2030,1809,2096,68,149,289,379,406,291,327,332,303,338,319,275,255,188,166,104,70,80,165,72,476,237,185,295,1180,295,1859,505,248,5,5,25,0,0,20,14,4,27,1,0,0,2,0,0,1,4,4049,1331,,409,1,11,1154,560,5,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202041,CIMANGGU,3202041002,CIMANGGU,5343,1797,5343,0,0,0,0,0,0,2724,2619,2370,2690,126,157,378,550,533,355,446,430,403,388,409,356,335,236,211,127,79,107,222,120,636,327,227,385,1424,379,2521,578,339,15,10,75,2,0,27,16,10,51,1,0,0,0,0,0,0,4,5234,1762,,513,9,12,1491,789,13,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202041,CIMANGGU,3202041005,KARANGMEKAR,3618,1276,3617,1,0,0,0,0,0,1824,1794,1455,1953,94,116,239,348,326,208,293,272,289,286,262,247,271,192,161,88,74,62,134,81,409,184,119,247,925,236,1456,564,346,9,16,65,1,0,17,10,7,31,1,0,0,0,0,0,0,2,3550,1058,,353,17,7,1087,683,7,7,,
JAWA BARAT,3202,KAB. SUKABUMI,3202041,CIMANGGU,3202041004,SUKAJADI,5211,1823,5211,0,0,0,0,0,0,2703,2508,2081,2915,97,118,324,485,510,320,460,433,393,393,412,335,324,245,218,134,108,117,198,109,585,301,203,355,1341,383,2624,594,230,2,9,28,0,0,21,11,2,31,2,0,0,0,0,0,1,2,5141,1505,,497,9,11,1499,518,7,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202041,CIMANGGU,3202041003,SUKAMAJU,4765,1696,4765,0,0,0,0,0,0,2419,2346,1956,2536,120,153,315,430,469,295,366,387,354,394,397,337,300,215,192,148,64,102,200,85,528,286,179,323,1232,297,2283,580,307,10,13,41,2,0,21,13,9,51,2,0,1,0,0,1,0,3,4664,1449,,418,4,13,1426,570,5,4,,
